regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
kheda,2021,48,309,,,,,0,0,0
kheda,2021,49,310,,,,,0,0,0
kheda,2021,50,311,,,,,0,0,0
kheda,2021,51,312,,,,,0,0,0
kheda,2021,52,313,,,,,0,0,0
kheda,2021,53,314,,,,,0,0,0
kolhapur,2016,1,1,0.025937500000000002,1.02875,,,0,0,106
kolhapur,2016,2,2,0.0310125,1.01875,,,0,0,106
kolhapur,2016,3,3,0.04218,0.996,,,0,0,106
kolhapur,2016,4,4,0.03706,1.016,,,0,0,106
kolhapur,2016,5,5,0.034183333333333336,0.9983333333333333,,,0,0,106
kolhapur,2016,6,6,0.03258571428571429,1.0057142857142858,,,0,0,106
kolhapur,2016,7,7,,,,,0,0,106
kolhapur,2016,8,8,0.03456666666666667,0.955,,,0,0,106
kolhapur,2016,9,9,0.02866,0.978,,,0,0,106
kolhapur,2016,10,10,0.0324,1,,,0,0,106
kolhapur,2016,11,11,0.0207,0.96375,,,0,0,106
kolhapur,2016,12,12,0.0187,1,,,0,0,106
kolhapur,2016,13,13,0.0122,0.9833333333333333,,,0,0,106
kolhapur,2016,14,14,0.0128,1.025,,,0,0,106
kolhapur,2016,15,15,,,,,0,0,106
kolhapur,2016,16,16,,,,,0,0,106
kolhapur,2016,17,17,0.024333333333333332,0.9666666666666667,,,0,0,106
kolhapur,2016,18,18,0.022449999999999998,0.9775,,,0,0,106
kolhapur,2016,19,19,0.020666666666666667,0.9766666666666667,,,0,0,106
kolhapur,2016,20,20,0.019299999999999998,0.965,,,0,0,106
kolhapur,2016,21,21,0.017266666666666666,0.99,,,0,0,106
kolhapur,2016,22,22,0.014499999999999999,1,,,0,0,106
kolhapur,2016,23,23,0.01525,1,,,0,0,106
kolhapur,2016,24,24,0.01568,0.984,0.0216,1,0,0,106
kolhapur,2016,25,25,0.013866666666666668,1.0133333333333334,0.02035,0.965,0,0,106
kolhapur,2016,26,26,0.0144,0.975,,,0,0,106
kolhapur,2016,27,27,0.013600000000000001,1.0025,0.01895,0.96,0,0,106
kolhapur,2016,28,28,0.01435,0.9883333333333333,0.0179,0.96,0,0,106
kolhapur,2016,29,29,0.013999999999999999,0.99,0.0171,0.96,0,0,106
kolhapur,2016,30,30,0.0133,1.045,0.015633333333333332,0.9866666666666667,0,0,106
kolhapur,2016,31,31,0.01554,0.99,0.01495,0.95,0,0,106
kolhapur,2016,32,32,0.0146,0.965,0.0127,0.94,0,0,106
kolhapur,2016,33,33,0.015433333333333334,1.02,0.011233333333333333,0.9366666666666666,0,0,106
kolhapur,2016,34,34,0.01444,0.98,0.0112,1.07,0,0,106
kolhapur,2016,35,35,0.015,1.0433333333333334,,,0,0,106
kolhapur,2016,36,36,0.015,0.9866666666666667,0.01015,1,0,0,106
kolhapur,2016,37,37,0.0148,1.0066666666666666,0.010233333333333334,0.9533333333333334,0,0,106
kolhapur,2016,38,38,0.014849999999999999,1,0.009,0.92,0,0,106
kolhapur,2016,39,39,0.014957142857142856,0.9914285714285714,,,0,0,106
kolhapur,2016,40,40,0.01455,1.0175,0.0079,0.915,0,0,106
kolhapur,2016,41,41,0.014866666666666667,0.9866666666666667,,,0,0,106
kolhapur,2016,42,42,0.01465,0.9933333333333333,0.0082,1.1,0,0,106
kolhapur,2016,43,43,0.0139,1.02,0.0075,0.9550000000000001,0,0,106
kolhapur,2016,44,44,0.015133333333333334,1.0166666666666666,0.008233333333333334,1.0333333333333334,0,0,106
kolhapur,2016,45,45,0.017014285714285714,1.0471428571428572,,,0,0,106
kolhapur,2016,46,46,0.020325,1.0350000000000001,0.009633333333333332,1.0833333333333335,0,0,106
kolhapur,2016,47,47,0.02325,1.0350000000000001,0.0109,1.07,0,0,106
kolhapur,2016,48,48,0.0208,1.025,,,0,0,106
kolhapur,2016,49,49,0.020900000000000002,1.03,,,0,0,106
kolhapur,2016,50,50,0.0214,0.985,0.0107,0.93,0,0,106
kolhapur,2016,51,51,0.0264,1.0133333333333334,,,0,0,106
kolhapur,2016,52,52,,,,,0,0,106
kolhapur,2016,53,53,,,,,0,0,106
kolhapur,2017,1,54,0.0169,0.95,,,0,0,106
kolhapur,2017,2,55,0.021725,1.00125,0.010266666666666667,1.05,0,0,106
kolhapur,2017,3,56,0.019799999999999998,0.986,0.01072,1,0,0,106
kolhapur,2017,4,57,0.020485714285714284,0.9871428571428571,0.0117,1.07,0,0,106
kolhapur,2017,5,58,0.021857142857142856,0.9928571428571429,0.011099999999999999,0.935,0,0,106
kolhapur,2017,6,59,0.019142857142857142,0.9928571428571429,0.010933333333333333,1,0,0,106
kolhapur,2017,7,60,0.02146,1.032,0.0097,0.9650000000000001,0,0,106
kolhapur,2017,8,61,0.02228,1.014,0.009466666666666667,0.9733333333333334,0,0,106
kolhapur,2017,9,62,0.01994,0.976,0.009733333333333333,1,0,0,106
kolhapur,2017,10,63,0.02255,0.9916666666666667,0.00975,1.08,0,0,106
kolhapur,2017,11,64,0.01756,0.996,0.0125,1.065,0,0,106
kolhapur,2017,12,65,0.020399999999999998,1.00875,0.0149,1.005,0,0,106
kolhapur,2017,13,66,0.025128571428571427,1.0271428571428571,0.0146,0.94,0,0,106
kolhapur,2017,14,67,0.021866666666666666,1.0333333333333334,,,0,0,106
kolhapur,2017,15,68,0.025675,1.0350000000000001,0.014733333333333333,1.0233333333333334,0,0,106
kolhapur,2017,16,69,0.028271428571428572,1.0085714285714287,0.014725,1.04,0,0,106
kolhapur,2017,17,70,0.03272,0.974,0.01583333333333333,0.9833333333333333,0,0,106
kolhapur,2017,18,71,0.027666666666666666,1.0133333333333334,0.015574999999999999,1,0,0,106
kolhapur,2017,19,72,0.026316666666666665,0.9983333333333333,0.015725,1,0,0,106
kolhapur,2017,20,73,0.031716666666666664,1,0.0154,1,0,0,106
kolhapur,2017,21,74,0.02646,0.987,0.014433333333333333,0.9466666666666667,0,0,106
kolhapur,2017,22,75,0.03133333333333333,0.9916666666666667,0.0124,0.985,0,0,106
kolhapur,2017,23,76,0.024650000000000002,0.98125,0.011166666666666667,0.9566666666666667,0,0,106
kolhapur,2017,24,77,0.0248875,0.99,0.0118,1.016,0,0,106
kolhapur,2017,25,78,0.028625,1.01625,0.011049999999999999,0.9825,0,0,106
kolhapur,2017,26,79,0.030233333333333334,0.9983333333333333,0.011824999999999999,1.05,0,0,106
kolhapur,2017,27,80,0.033185714285714284,1.0142857142857142,0.0112,0.9525,0,0,106
kolhapur,2017,28,81,0.03014285714285714,0.9957142857142857,0.010499999999999999,1,0,0,106
kolhapur,2017,29,82,0.032766666666666666,1.0033333333333334,0.011474999999999999,1.0175,0,0,106
kolhapur,2017,30,83,0.03286666666666666,1,0.01125,0.9650000000000001,0,0,106
kolhapur,2017,31,84,0.0265,0.955,0.011300000000000001,1,0,0,106
kolhapur,2017,32,85,,,,,0,0,106
kolhapur,2017,33,86,,,,,0,0,106
kolhapur,2017,34,87,0.041550000000000004,0.975,,,0,0,106
kolhapur,2017,35,88,,,,,0,0,106
kolhapur,2017,36,89,0.02515,1.005,,,0,0,106
kolhapur,2017,37,90,0.045525,1.0325,,,0,0,106
kolhapur,2017,38,91,0.0487,1.012,,,0,0,106
kolhapur,2017,39,92,0.0502,1.025,,,0,0,106
kolhapur,2017,40,93,0.048966666666666665,0.9833333333333333,,,0,0,106
kolhapur,2017,41,94,0.0508,1.05,,,0,0,106
kolhapur,2017,42,95,0.055,1.0333333333333334,,,0,0,106
kolhapur,2017,43,96,0.05875,1.0125,,,0,0,106
kolhapur,2017,44,97,0.058499999999999996,1.005,,,0,0,106
kolhapur,2017,45,98,0.05776666666666667,0.9866666666666667,,,0,0,106
kolhapur,2017,46,99,0.0569,1,,,0,0,106
kolhapur,2017,47,100,0.061399999999999996,1.05,,,0,0,106
kolhapur,2017,48,101,0.07256,1.044,,,0,0,106
kolhapur,2017,49,102,0.083425,1.025,,,0,0,106
kolhapur,2017,50,103,0.07753333333333333,0.95,,,0,0,106
kolhapur,2017,51,104,0.07055,0.98,,,0,0,106
kolhapur,2017,52,105,0.0681,1,,,0,0,106
kolhapur,2018,1,106,0.06705,1,,,1,1,106
kolhapur,2018,2,107,0.07226,1.006,,,0,0,106
kolhapur,2018,3,108,0.06777999999999999,0.992,,,0,0,106
kolhapur,2018,4,109,0.0667,1,,,0,0,106
kolhapur,2018,5,110,0.0671,1,,,0,0,106
kolhapur,2018,6,111,0.06813333333333334,1.0333333333333334,,,0,0,106
kolhapur,2018,7,112,0.07543333333333334,1.0033333333333334,,,0,0,106
kolhapur,2018,8,113,0.07139999999999999,0.9924999999999999,,,0,0,106
kolhapur,2018,9,114,0.06526666666666667,0.9533333333333333,,,0,0,106
kolhapur,2018,10,115,0.058475,0.975,,,0,0,106
kolhapur,2018,11,116,0.05043333333333333,0.95,,,0,0,106
kolhapur,2018,12,117,0.0477,1,,,0,0,106
kolhapur,2018,13,118,0.04496666666666667,0.9666666666666667,,,0,0,106
kolhapur,2018,14,119,0.041999999999999996,0.985,,,0,0,106
kolhapur,2018,15,120,0.0408,0.97,,,0,0,106
kolhapur,2018,16,121,,,,,0,0,106
kolhapur,2018,17,122,0.04,1,,,0,0,106
kolhapur,2018,18,123,0.0377,0.95,,,0,0,106
kolhapur,2018,19,124,0.03335,0.9524999999999999,,,0,0,106
kolhapur,2018,20,125,0.02955,0.99,,,0,0,106
kolhapur,2018,21,126,0.02785,0.95,,,0,0,106
kolhapur,2018,22,127,0.02445,0.9524999999999999,,,0,0,106
kolhapur,2018,23,128,0.0214,0.9666666666666667,,,0,0,106
kolhapur,2018,24,129,0.0213,1.05,,,0,0,106
kolhapur,2018,25,130,0.0213,0.9666666666666667,,,0,0,106
kolhapur,2018,26,131,0.018325,0.9775,,,0,0,106
kolhapur,2018,27,132,0.019466666666666667,1.0233333333333334,,,0,0,106
kolhapur,2018,28,133,0.0198,1,,,0,0,106
kolhapur,2018,29,134,,,,,0,0,106
kolhapur,2018,30,135,,,,,0,0,106
kolhapur,2018,31,136,0.0198,1,,,0,0,106
kolhapur,2018,32,137,0.018500000000000003,0.955,,,0,0,106
kolhapur,2018,33,138,,,,,0,0,106
kolhapur,2018,34,139,0.01605,0.955,,,0,0,106
kolhapur,2018,35,140,0.013425,0.9675,,,0,0,106
kolhapur,2018,36,141,0.0125,1.0075,,,0,0,106
kolhapur,2018,37,142,0.012425,0.98,,,0,0,106
kolhapur,2018,38,143,0.011566666666666666,1.0166666666666666,,,0,0,106
kolhapur,2018,39,144,0.012400000000000001,1.0066666666666666,,,0,0,106
kolhapur,2018,40,145,0.01235,1,,,0,0,106
kolhapur,2018,41,146,0.0123,1,,,0,0,106
kolhapur,2018,42,147,0.012333333333333333,0.9966666666666667,,,0,0,106
kolhapur,2018,43,148,0.0123,1,,,0,0,106
kolhapur,2018,44,149,,,,,0,0,106
kolhapur,2018,45,150,0.0123,1,,,0,0,106
kolhapur,2018,46,151,0.0116,0.955,,,0,0,106
kolhapur,2018,47,152,0.010700000000000001,0.955,,,0,0,106
kolhapur,2018,48,153,,,,,0,0,106
kolhapur,2018,49,154,,,,,0,0,106
kolhapur,2018,50,155,,,,,0,0,106
kolhapur,2018,51,156,,,,,0,0,106
kolhapur,2018,52,157,0.0103,0.96,,,0,0,106
kolhapur,2019,1,158,,,,,0,0,106
kolhapur,2019,2,159,0.0097,0.96,,,0,0,106
kolhapur,2019,3,160,,,,,0,0,106
kolhapur,2019,4,161,,,,,0,0,106
kolhapur,2019,5,162,,,,,0,0,106
kolhapur,2019,6,163,,,,,0,0,106
kolhapur,2019,7,164,,,,,0,0,106
kolhapur,2019,8,165,,,,,0,0,106
kolhapur,2019,9,166,,,,,0,0,106
kolhapur,2019,10,167,,,,,0,0,106
kolhapur,2019,11,168,0.0096,0.96,,,0,0,106
kolhapur,2019,12,169,0.0091,0.95,,,0,0,106
kolhapur,2019,13,170,,,,,0,0,106
kolhapur,2019,14,171,,,,,0,0,106
kolhapur,2019,15,172,0.0087,0.95,,,0,0,106
kolhapur,2019,16,173,,,,,0,0,106
kolhapur,2019,17,174,,,,,0,0,106
kolhapur,2019,18,175,0.0082,0.95,,,0,0,106
kolhapur,2019,19,176,,,,,0,0,106
kolhapur,2019,20,177,0.0079,0.96,,,0,0,106
kolhapur,2019,21,178,0.0076,0.96,,,0,0,106
kolhapur,2019,22,179,,,,,0,0,106
kolhapur,2019,23,180,,,,,0,0,106
kolhapur,2019,24,181,0.0073,0.96,,,0,0,106
kolhapur,2019,25,182,,,,,0,0,106
kolhapur,2019,26,183,,,,,0,0,106
kolhapur,2019,27,184,,,,,0,0,106
kolhapur,2019,28,185,,,,,0,0,106
kolhapur,2019,29,186,,,,,0,0,106
kolhapur,2019,30,187,,,,,0,0,106
kolhapur,2019,31,188,,,,,0,0,106
kolhapur,2019,32,189,,,,,0,0,106
kolhapur,2019,33,190,,,,,0,0,106
kolhapur,2019,34,191,,,,,0,0,106
kolhapur,2019,35,192,,,,,0,0,106
kolhapur,2019,36,193,,,,,0,0,106
kolhapur,2019,37,194,,,,,0,0,106
kolhapur,2019,38,195,,,,,0,0,106
kolhapur,2019,39,196,,,,,0,0,106
kolhapur,2019,40,197,,,,,0,0,106
kolhapur,2019,41,198,,,,,0,0,106
kolhapur,2019,42,199,,,,,0,0,106
kolhapur,2019,43,200,,,,,0,0,106
kolhapur,2019,44,201,,,,,0,0,106
kolhapur,2019,45,202,,,,,0,0,106
kolhapur,2019,46,203,,,,,0,0,106
kolhapur,2019,47,204,,,,,0,0,106
kolhapur,2019,48,205,,,,,0,0,106
kolhapur,2019,49,206,,,,,0,0,106
kolhapur,2019,50,207,,,,,0,0,106
kolhapur,2019,51,208,,,,,0,0,106
kolhapur,2019,52,209,,,,,0,0,106
kolhapur,2020,1,210,,,,,0,0,106
kolhapur,2020,2,211,,,,,0,0,106
kolhapur,2020,3,212,,,,,0,0,106
kolhapur,2020,4,213,,,,,0,0,106
kolhapur,2020,5,214,,,,,0,0,106
kolhapur,2020,6,215,,,,,0,0,106
kolhapur,2020,7,216,,,,,0,0,106
kolhapur,2020,8,217,,,,,0,0,106
kolhapur,2020,9,218,,,,,0,0,106
kolhapur,2020,10,219,,,,,0,0,106
kolhapur,2020,11,220,,,,,0,0,106
kolhapur,2020,12,221,,,,,0,0,106
kolhapur,2020,13,222,,,,,0,0,106
kolhapur,2020,14,223,,,,,0,0,106
kolhapur,2020,15,224,,,,,0,0,106
kolhapur,2020,16,225,,,,,0,0,106
kolhapur,2020,17,226,,,,,0,0,106
kolhapur,2020,18,227,,,,,0,0,106
kolhapur,2020,19,228,,,,,0,0,106
kolhapur,2020,20,229,,,,,0,0,106
kolhapur,2020,21,230,,,,,0,0,106
kolhapur,2020,22,231,,,,,0,0,106
kolhapur,2020,23,232,,,,,0,0,106
kolhapur,2020,24,233,,,,,0,0,106
kolhapur,2020,25,234,,,,,0,0,106
kolhapur,2020,26,235,,,,,0,0,106
kolhapur,2020,27,236,,,,,0,0,106
kolhapur,2020,28,237,,,,,0,0,106
kolhapur,2020,29,238,,,,,0,0,106
kolhapur,2020,30,239,,,,,0,0,106
kolhapur,2020,31,240,,,,,0,0,106
kolhapur,2020,32,241,,,,,0,0,106
kolhapur,2020,33,242,,,,,0,0,106
kolhapur,2020,34,243,,,,,0,0,106
kolhapur,2020,35,244,,,,,0,0,106
kolhapur,2020,36,245,,,,,0,0,106
kolhapur,2020,37,246,,,,,0,0,106
kolhapur,2020,38,247,,,,,0,0,106
kolhapur,2020,39,248,,,,,0,0,106
kolhapur,2020,40,249,,,,,0,0,106
kolhapur,2020,41,250,,,,,0,0,106
kolhapur,2020,42,251,,,,,0,0,106
kolhapur,2020,43,252,,,,,0,0,106
kolhapur,2020,44,253,,,,,0,0,106
kolhapur,2020,45,254,,,,,0,0,106
kolhapur,2020,46,255,,,,,0,0,106
kolhapur,2020,47,256,,,,,0,0,106
kolhapur,2020,48,257,,,,,0,0,106
kolhapur,2020,49,258,,,,,0,0,106
kolhapur,2020,50,259,,,,,0,0,106
kolhapur,2020,51,260,,,,,0,0,106
kolhapur,2020,52,261,,,,,0,0,106
kolhapur,2021,1,262,,,,,0,0,106
kolhapur,2021,2,263,,,,,0,0,106
kolhapur,2021,3,264,,,,,0,0,106
kolhapur,2021,4,265,,,,,0,0,106
kolhapur,2021,5,266,,,,,0,0,106
kolhapur,2021,6,267,,,,,0,0,106
kolhapur,2021,7,268,,,,,0,0,106
kolhapur,2021,8,269,,,,,0,0,106
kolhapur,2021,9,270,,,,,0,0,106
kolhapur,2021,10,271,,,,,0,0,106
kolhapur,2021,11,272,,,,,0,0,106
kolhapur,2021,12,273,,,,,0,0,106
kolhapur,2021,13,274,,,,,0,0,106
kolhapur,2021,14,275,,,,,0,0,106
kolhapur,2021,15,276,,,,,0,0,106
kolhapur,2021,16,277,,,,,0,0,106
kolhapur,2021,17,278,,,,,0,0,106
kolhapur,2021,18,279,,,,,0,0,106
kolhapur,2021,19,280,,,,,0,0,106
kolhapur,2021,20,281,,,,,0,0,106
kolhapur,2021,21,282,,,,,0,0,106
kolhapur,2021,22,283,,,,,0,0,106
kolhapur,2021,23,284,,,,,0,0,106
kolhapur,2021,24,285,,,,,0,0,106
kolhapur,2021,25,286,,,,,0,0,106
kolhapur,2021,26,287,,,,,0,0,106
kolhapur,2021,27,288,,,,,0,0,106
kolhapur,2021,28,289,,,,,0,0,106
kolhapur,2021,29,290,,,,,0,0,106
kolhapur,2021,30,291,,,,,0,0,106
kolhapur,2021,31,292,,,,,0,0,106
kolhapur,2021,32,293,,,,,0,0,106
kolhapur,2021,33,294,,,,,0,0,106
kolhapur,2021,34,295,,,,,0,0,106
kolhapur,2021,35,296,,,,,0,0,106
kolhapur,2021,36,297,,,,,0,0,106
kolhapur,2021,37,298,,,,,0,0,106
kolhapur,2021,38,299,,,,,0,0,106
kolhapur,2021,39,300,,,,,0,0,106
kolhapur,2021,40,301,,,,,0,0,106
kolhapur,2021,41,302,,,,,0,0,106
kolhapur,2021,42,303,,,,,0,0,106
kolhapur,2021,43,304,,,,,0,0,106
kolhapur,2021,44,305,,,,,0,0,106
kolhapur,2021,45,306,,,,,0,0,106
kolhapur,2021,46,307,,,,,0,0,106
kolhapur,2021,47,308,,,,,0,0,106
kolhapur,2021,48,309,,,,,0,0,106
kolhapur,2021,49,310,,,,,0,0,106
kolhapur,2021,50,311,,,,,0,0,106
kolhapur,2021,51,312,,,,,0,0,106
kolhapur,2021,52,313,,,,,0,0,106
kolhapur,2021,53,314,,,,,0,0,106
kolkata,2016,1,1,1.3916942857142858,1.0067142857142857,0.9997499999999999,1.0070000000000001,0,0,0
kolkata,2016,2,2,1.4107183098591551,0.9926760563380281,0.874475,1.003,0,0,0
kolkata,2016,3,3,1.2979030769230768,0.9849230769230769,0.7970611111111111,0.9872222222222222,0,0,0
kolkata,2016,4,4,1.1018127272727274,1.0141818181818183,0.74619375,1.038125,0,0,0
kolkata,2016,5,5,1.464336507936508,0.9896825396825397,0.7008739130434782,0.9978260869565218,0,0,0
kolkata,2016,6,6,1.2754414285714286,0.9854285714285714,0.7274714285714285,0.9876190476190476,0,0,0
kolkata,2016,7,7,1.1566358208955223,0.9931343283582089,0.811635294117647,1.0076470588235293,0,0,0
kolkata,2016,8,8,1.1273459016393443,0.9919672131147541,0.76990625,1.015,0,0,0
kolkata,2016,9,9,1.208983870967742,1.0146774193548387,0.6319666666666667,1.0095238095238095,0,0,0
kolkata,2016,10,10,1.1855350877192985,1.0056140350877194,0.67935625,0.993125,0,0,0
kolkata,2016,11,11,1.082165671641791,0.9961194029850746,0.7359399999999999,0.9795,0,0,0
kolkata,2016,12,12,1.0830607843137254,1.0054901960784315,0.7470375,0.9981249999999999,0,0,0
kolkata,2016,13,13,1.2639363636363636,1.0018181818181817,0.6606222222222222,0.9938888888888889,0,0,0
kolkata,2016,14,14,1.2631571428571429,1.0082539682539682,0.6805043478260869,1.0156521739130435,0,0,0
kolkata,2016,15,15,1.1841980392156863,1.0056862745098039,0.7239625,1.0175,0,0,0
kolkata,2016,16,16,1.4426447368421054,1.006578947368421,0.892209090909091,1.029090909090909,0,0,0
kolkata,2016,17,17,1.3082803278688526,1.0024590163934426,0.8974947368421053,1.0021052631578948,0,0,0
kolkata,2016,18,18,1.4395913793103448,0.9956896551724138,0.84536,0.972,0,0,0
kolkata,2016,19,19,1.2395666666666667,1.0019047619047619,0.8665052631578947,1.0010526315789474,0,0,0
kolkata,2016,20,20,1.1217701492537313,0.9952238805970149,0.8269578947368421,0.988421052631579,0,0,0
kolkata,2016,21,21,1.2467850746268658,0.9971641791044776,0.7884761904761906,1.009047619047619,0,0,0
kolkata,2016,22,22,1.2976030303030301,0.9983333333333333,0.8419850000000001,0.9965,0,0,0
kolkata,2016,23,23,1.36605,1.0017241379310344,0.8002,1.0005,0,0,0
kolkata,2016,24,24,1.4082363636363635,1.0021818181818183,1.418240909090909,1.0045454545454546,0,0,0
kolkata,2016,25,25,1.528977966101695,0.9991525423728813,1.5464307692307693,1.0023076923076923,0,0,0
kolkata,2016,26,26,1.5149,1.0063636363636363,1.6904000000000001,1.0017391304347827,0,0,0
kolkata,2016,27,27,1.4894846153846155,1.0092307692307692,1.5918714285714286,1.012857142857143,0,0,0
kolkata,2016,28,28,1.5025681818181817,0.9992424242424243,1.6242,1.0140740740740741,0,0,0
kolkata,2016,29,29,1.5388000000000002,0.9983870967741936,1.7880791666666667,0.9924999999999999,0,0,0
kolkata,2016,30,30,1.4787369230769232,1.0015384615384615,1.4620833333333334,0.996,0,0,0
kolkata,2016,31,31,1.3837437499999998,1.00328125,1.6588384615384615,1.0057692307692307,0,0,0
kolkata,2016,32,32,1.4779985507246376,1.0055072463768115,1.4998500000000001,1.0103333333333333,0,0,0
kolkata,2016,33,33,1.354374,0.9968,1.5432636363636363,0.9940909090909091,0,0,0
kolkata,2016,34,34,1.3485261538461537,0.9975384615384615,1.797304347826087,1.001304347826087,0,0,0
kolkata,2016,35,35,1.6731763636363637,1.000909090909091,1.8121565217391304,1.0052173913043478,0,0,0
kolkata,2016,36,36,1.491981632653061,1.0030612244897958,1.8381555555555555,1.0138888888888888,0,0,0
kolkata,2016,37,37,1.2759074074074075,0.9974074074074074,2.0585875,0.985,0,0,0
kolkata,2016,38,38,1.3863580645161289,1.0043548387096775,1.8658818181818182,1.0095454545454545,0,0,0
kolkata,2016,39,39,1.4625646153846155,0.9967692307692307,1.7767708333333332,0.99375,0,0,0
kolkata,2016,40,40,1.5262031746031746,1.0122222222222221,1.6258269230769231,1.0107692307692309,0,0,0
kolkata,2016,41,41,1.5038488372093024,0.9976744186046511,1.7373866666666666,1.0046666666666666,0,0,0
kolkata,2016,42,42,1.4378710144927536,1.0053623188405798,1.6316923076923078,1.0073076923076922,0,0,0
kolkata,2016,43,43,1.447878787878788,1.0040909090909091,1.76565,1.0015384615384615,0,0,0
kolkata,2016,44,44,1.606158904109589,1.0067123287671234,1.6983592592592593,0.9903703703703703,0,0,0
kolkata,2016,45,45,1.7962799999999997,1.000923076923077,1.6656423076923077,0.9796153846153846,0,0,0
kolkata,2016,46,46,1.660304255319149,0.9838297872340426,1.631115,0.9825,0,0,0
kolkata,2016,47,47,1.7553535211267606,0.9971830985915493,1.407425,1.000357142857143,0,0,0
kolkata,2016,48,48,1.722539393939394,1.0003030303030302,1.534374074074074,1.0107407407407407,0,0,0
kolkata,2016,49,49,1.7046890410958906,0.9993150684931507,1.5425392857142857,1.0067857142857144,0,0,0
kolkata,2016,50,50,1.7467499999999998,0.99921875,1.5083827586206897,1.019655172413793,0,0,0
kolkata,2016,51,51,1.601259090909091,0.9959090909090909,1.516867857142857,0.9817857142857143,0,0,0
kolkata,2016,52,52,1.2533757575757574,1.002878787878788,1.3683172413793103,0.9755172413793103,0,0,0
kolkata,2016,53,53,0.9698928571428571,1.0135714285714286,1.3677000000000001,1.0233333333333334,0,0,0
kolkata,2017,1,54,1.545218309859155,1.0070422535211268,1.4646344827586208,1.0189655172413794,0,0,0
kolkata,2017,2,55,1.5168710144927533,1.0030434782608695,1.550367857142857,0.9917857142857143,0,0,0
kolkata,2017,3,56,1.8630855072463766,0.9998550724637681,1.6612740740740741,1.0018518518518518,0,0,0
kolkata,2017,4,57,1.734106779661017,1.0138983050847459,1.5787454545454547,1.0140909090909092,0,0,0
kolkata,2017,5,58,1.7470847222222223,1.0054166666666666,1.81688,1.0172,0,0,0
kolkata,2017,6,59,1.8468358974358976,0.9996153846153846,1.7624178571428573,1.0171428571428571,0,0,0
kolkata,2017,7,60,1.612382051282051,1.0002564102564102,2.0277,0.9969565217391304,0,0,0
kolkata,2017,8,61,1.73423125,1.00359375,1.9014368421052632,0.9957894736842106,0,0,0
kolkata,2017,9,62,1.6826113924050632,0.9989873417721519,1.818648,1.0032,0,0,0
kolkata,2017,10,63,1.8591142857142857,0.9957142857142857,1.5717275862068967,0.993103448275862,0,0,0
kolkata,2017,11,64,1.71932,1.0058181818181817,2.0219666666666667,1.0055555555555555,0,0,0
kolkata,2017,12,65,1.9549764705882353,0.9961764705882353,1.8262269230769232,1.0053846153846153,0,0,0
kolkata,2017,13,66,1.9812253968253968,1.003968253968254,2.1714636363636366,1.0122727272727272,0,0,0
kolkata,2017,14,67,2.2511941176470587,1.0056862745098039,2.2380166666666668,1.0061111111111112,0,0,0
kolkata,2017,15,68,2.0391122807017545,1.007719298245614,2.209838888888889,0.985,0,0,0
kolkata,2017,16,69,2.2388692307692306,1.007076923076923,1.989548,1.0052,0,0,0
kolkata,2017,17,70,2.0717416666666666,1.0027777777777778,1.7287833333333333,1.008,0,0,0
kolkata,2017,18,71,2.0220196721311474,1.0049180327868852,1.8063478260869565,0.9830434782608696,0,0,0
kolkata,2017,19,72,1.9117926829268295,1.006829268292683,1.99718,1.0092,0,0,0
kolkata,2017,20,73,2.0686725,0.996625,1.7288766666666666,0.9936666666666667,0,0,0
kolkata,2017,21,74,2.0332350649350652,0.9918181818181818,2.2165714285714286,0.9885714285714285,0,0,0
kolkata,2017,22,75,2.140709589041096,1.0027397260273974,2.1804047619047617,1.01,0,0,0
kolkata,2017,23,76,2.149572972972973,0.9974324324324324,2.0412875,0.9958333333333333,0,0,0
kolkata,2017,24,77,1.8950871794871793,0.9941025641025641,2.0250916666666665,0.9979166666666667,0,0,0
kolkata,2017,25,78,2.1182,0.9968918918918919,2.054382608695652,0.99,0,0,0
kolkata,2017,26,79,2.1702607142857144,1,2.0120444444444443,1.0161111111111112,0,0,0
kolkata,2017,27,80,2.449625,1.0075,2.157585714285714,1.0104761904761905,0,0,0
kolkata,2017,28,81,2.513423943661972,1.0028169014084507,2.048726086956522,0.9978260869565218,0,0,0
kolkata,2017,29,82,2.5037399999999996,1.0012857142857143,1.906552,1.0012,0,0,0
kolkata,2017,30,83,2.4103457142857145,1,2.059291304347826,0.9982608695652174,0,0,0
kolkata,2017,31,84,2.305517142857143,0.9881428571428571,2.304,0.9935,0,0,0
kolkata,2017,32,85,2.2006194029850747,0.9882089552238806,2.23971,0.9884999999999999,0,0,0
kolkata,2017,33,86,2.0849384615384614,0.9984615384615385,2.0520470588235296,0.9988235294117647,0,0,0
kolkata,2017,34,87,2.2667195652173913,0.996304347826087,2.0279588235294117,0.9947058823529412,0,0,0
kolkata,2017,35,88,1.9940131147540985,1.008360655737705,2.18629,1.008,0,0,0
kolkata,2017,36,89,2.0892646153846153,0.9981538461538462,2.056563636363636,0.9963636363636363,0,0,0
kolkata,2017,37,90,1.9655710144927534,0.9979710144927536,1.9048749999999997,0.9945833333333334,0,0,0
kolkata,2017,38,91,1.8836857142857142,0.9977142857142857,1.8265958333333334,1.00125,0,0,0
